Project Name,Project Status,Planting Season,Country,Commercial Manager,Project Stage,Project Phase,Client Name,Time in Stage (days),Planting Date,Close Date,Harvest Date,Sector,Value,Age of Program,Value at Scale,Weighted Value,Product,Year
Test-2022,ACTIVE,c,Fuxin,cherryqa,Acquisition,Identification,qs,70,2021-12-08,2021-12-15,2021-12-06,Energy,4,4,4444.00,0,Index Insurance,
TestClient,ACTIVE,3,Madagascar,cherryqa,Research,Research,cherry,80,2021-12-08,2021-12-14,2021-12-06,Agriculture,5,3,5.00,0,Index Insurance,45
test creation date,ACTIVE,Long Rain,vietnam,phong,Research,Research,Phong Tran,13,2022-02-23,2022-02-28,2022-02-26,Agriculture,1,3,2.00,0,FieldSense,2022
Test Creation Day 2,ACTIVE,Test,United Kingdom,cherryqa,Research,Research,KimCherrry,13,2022-02-10,2022-02-08,2022-02-24,Agriculture,1,8,1.00,0,Dry Run,2022
Test Cristian,ACTIVE,rain,Nigeria,benson,Acquisition,Identification,CBN,92,2021-08-25,2021-08-26,2021-08-30,Energy,1000000,2,0.00,0,Index Insurance,2022
Test Demo PIE Sync,ACTIVE,wet season,Nigeria,rose,Acquisition,Identification,Test Demo PIE Sync,91,2021-11-01,2021-11-30,2021-11-29,Agriculture,100,2,100.00,0,Index Insurance,
TEST-New project,ACTIVE,cherry,South Georgia and the South Sandwich Islands,cherryqa,Research,Research,cherry,0,2022-03-16,2022-03-09,2022-03-25,Energy,55,24,55.00,0,FieldSense,2424
test project,ACTIVE,wet,Kenya,Moraa,Research,Research,Test Demo PIE Sync,87,2021-12-31,2021-12-31,2021-12-31,Agriculture,100000,3,10.00,0,Index Insurance,
Test Project,ACTIVE,rain,Kenya,Moraa,Research,Research,Innovation,90,2021-12-21,2021-12-31,2021-12-31,Agriculture,0,2 years,0.00,0,Index Insurance,
TestProject Peter,ACTIVE,Four Seasons,Kenya,laidbackpeter,Research,Research,Taifas Ent,28,,2022-02-28,,Agriculture,22222,3,2222222222.00,0,Index Insurance,2022
TEST QA,ACTIVE,,Zambia,benson,Renewal,Renewal,Default Partner,92,2021-08-27,2021-08-27,,Agriculture,0,,0.00,0,Index Insurance,
TESTQAA,ACTIVE,cc,Fuxin,cherryqa,Renewal,Renewal,NewKim,94,2021-12-07,2021-12-07,2021-12-20,Agriculture,0,3,0.00,0,Index Insurance,
TESTRAL,ACTIVE,ccc,Dubai,cherryqa,Execution,CCE Preparation,NewKim,76,2021-12-07,2021-12-07,2021-12-15,Energy,4466666,3,4477777.00,4466666,Index Insurance,
Test renewal,ACTIVE,ddru,Nigeria,Cristian,Execution,Payout Calculation,AA test,76,,2021-11-18,,Energy,100000,5,2000000.00,100000,Index Insurance,
Test skyfall sync,ACTIVE,wet season,Nigeria,cherryqa,Acquisition,Identification,Skyfall sync,83,2021-12-01,2021-12-31,2021-12-14,Energy,10,3,10.00,0,Index Insurance,
Test Sync,ACTIVE,dry season,Dubai,rose,Research,Research,A new,132,,2021-10-30,,Agriculture,20,1 year,20.00,0,Index Insurance,
Test Sync Mavuno PIE,ACTIVE,dry season,Nigeria,rose,Research,Research,Test Sync Mavuno PIE,112,,2021-11-30,,Agriculture,30,2,30.00,0,Index Insurance,
TESTT,ACTIVE,4,Fuxin,cherryqa,Acquisition,Contracting,cherryqa,70,,2021-12-14,2021-12-08,Agriculture,4,4,4.00,3,Index Insurance,32
TestT-2022,ACTIVE,Long QA,Cubah,cherryqa,Research,Research,cherry,13,2022-02-02,2022-02-08,2022-02-13,Agriculture,22,5,22.00,0,FieldSense,2022
test thursday,ACTIVE,Rain Season,Kenya,Moraa,Research,Research,TestClient,46,2022-01-20,2022-01-20,2022-01-31,Agriculture,10,2,10000.00,0,Dry Run,2022
TestTT-2022,ACTIVE,55,vietnam,cherryqa,Research,Research,cherrykimmQQa,13,2022-02-02,2022-02-09,2022-02-06,Agriculture,6,4,6.00,0,Pay at Harvest,2022
Thrive Agric2,ACTIVE,to remove this one,Nigeria,Cristian,Research,Research,CBN,81,,2021-12-22,,Energy,10000,3,1000000.00,0,Index Insurance,2022
Thrive Agric DS,ACTIVE,,None,cherryqa,Acquisition,Identification,Default Partner,90,,2021-08-08,,Energy,0,,0.00,0,Index Insurance,
Turkey Test,ACTIVE,Rain,Kenya,Moraa,Research,Research,KCEP,98,2021-11-29,2022-02-28,2022-02-15,Agriculture,30000000,2,50000000.00,0,Index Insurance,
UrugayProject,ACTIVE,Long,Uruguay,Moraa,Acquisition,Invoicing,UruClient,13,2022-03-04,2022-06-30,2022-05-31,Agriculture,10,2years,10000.00,10,Dry Run,2022
Vitalite ZM,ACTIVE,ggg,Madagascar,cherryqa,Research,Research,Vitalite,364,,2021-08-08,,Energy,799,cherry,500.00,0,Index Insurance,344
Wakulima 2022,ACTIVE,Wet Season,Zambia,Moraa,Research,Research,KCEP,54,2022-01-12,2022-01-31,2022-01-31,Agriculture,10000,2,10.00,0,Index Insurance,2022
WFP CB,ACTIVE,,None,roy,Renewal,Renewal,Default Partner,94,,2021-08-08,,Energy,0,,0.00,0,Index Insurance,
WFP MDG 2021 DS,ACTIVE,,,roy,Research,Research,Default Partner,230,,2021-08-08,,Energy,0,,0.00,0,Index Insurance,
WFP MW,ACTIVE,,Madagascar,benson,Renewal,Renewal,1,94,2021-08-17,2021-08-08,2021-08-01,Agriculture,0,,0.00,0,Index Insurance,
ZA -  Version 2.0,ACTIVE,Main,Zambia,benson,Acquisition,Identification,ZA - GVT,97,2021-11-01,2022-11-30,2021-12-31,Agriculture,100,3,200.00,0,Index Insurance,
